timestamp;AT0090000000000000000X312X009800E
08.09.2023 21:45:00;0,000000
08.09.2023 22:00:00;0,000000
08.09.2023 22:15:00;0,000000
08.09.2023 22:30:00;0,000000
08.09.2023 22:45:00;0,000000
08.09.2023 23:00:00;0,000000
08.09.2023 23:15:00;0,000000
08.09.2023 23:30:00;0,000000
08.09.2023 23:45:00;0,000000
09.09.2023 00:00:00;0,000000
09.09.2023 00:15:00;0,000000
09.09.2023 00:30:00;0,000000
09.09.2023 00:45:00;0,000000
09.09.2023 01:00:00;0,001000
09.09.2023 01:15:00;0,000000
09.09.2023 01:30:00;0,000000
09.09.2023 01:45:00;0,000000
09.09.2023 02:00:00;0,000000
09.09.2023 02:15:00;0,000000
09.09.2023 02:30:00;0,000000
09.09.2023 02:45:00;0,000000
09.09.2023 03:00:00;0,000000
09.09.2023 03:15:00;0,000000
09.09.2023 03:30:00;0,000000
09.09.2023 03:45:00;0,000000
09.09.2023 04:00:00;0,000000
09.09.2023 04:15:00;0,000000
09.09.2023 04:30:00;0,000000
09.09.2023 04:45:00;0,000000
09.09.2023 05:00:00;0,000000
09.09.2023 05:15:00;0,000000
09.09.2023 05:30:00;0,001000
09.09.2023 05:45:00;0,000000
09.09.2023 06:00:00;0,000000
09.09.2023 06:15:00;0,000000
09.09.2023 06:30:00;0,000000
09.09.2023 06:45:00;0,001000
09.09.2023 07:00:00;0,000000
09.09.2023 07:15:00;0,001000
09.09.2023 07:30:00;0,004000
09.09.2023 07:45:00;0,004000
09.09.2023 08:00:00;0,000000
09.09.2023 08:15:00;0,000000
09.09.2023 08:30:00;0,000000
09.09.2023 08:45:00;0,019000
09.09.2023 09:00:00;0,108000
09.09.2023 09:15:00;0,486000
09.09.2023 09:30:00;0,734000
09.09.2023 09:45:00;1,001000
09.09.2023 10:00:00;0,800000
09.09.2023 10:15:00;0,950000
09.09.2023 10:30:00;0,630000
09.09.2023 10:45:00;0,616000
09.09.2023 11:00:00;1,060000
09.09.2023 11:15:00;0,422000
09.09.2023 11:30:00;0,279000
09.09.2023 11:45:00;1,115000
09.09.2023 12:00:00;1,506000
09.09.2023 12:15:00;1,498000
09.09.2023 12:30:00;1,387000
09.09.2023 12:45:00;1,250000
09.09.2023 13:00:00;1,038000
09.09.2023 13:15:00;1,450000
09.09.2023 13:30:00;1,484000
09.09.2023 13:45:00;1,153000
09.09.2023 14:00:00;1,421000
09.09.2023 14:15:00;1,381000
09.09.2023 14:30:00;1,334000
09.09.2023 14:45:00;1,289000
09.09.2023 15:00:00;1,223000
09.09.2023 15:15:00;1,165000
09.09.2023 15:30:00;1,054000
09.09.2023 15:45:00;1,013000
09.09.2023 16:00:00;0,941000
09.09.2023 16:15:00;0,837000
09.09.2023 16:30:00;0,742000
09.09.2023 16:45:00;0,612000
09.09.2023 17:00:00;0,405000
09.09.2023 17:15:00;0,477000
09.09.2023 17:30:00;0,112000
09.09.2023 17:45:00;0,034000
09.09.2023 18:00:00;0,028000
09.09.2023 18:15:00;0,011000
09.09.2023 18:30:00;0,004000
09.09.2023 18:45:00;0,012000
09.09.2023 19:00:00;0,001000
09.09.2023 19:15:00;0,002000
09.09.2023 19:30:00;0,000000
09.09.2023 19:45:00;0,000000
09.09.2023 20:00:00;0,000000
09.09.2023 20:15:00;0,000000
09.09.2023 20:30:00;0,000000
09.09.2023 20:45:00;0,000000
09.09.2023 21:00:00;0,001000
09.09.2023 21:15:00;0,000000
09.09.2023 21:30:00;0,000000
09.09.2023 21:45:00;0,000000
09.09.2023 22:00:00;0,000000
09.09.2023 22:15:00;0,000000
09.09.2023 22:30:00;0,000000
09.09.2023 22:45:00;0,000000
09.09.2023 23:00:00;0,000000
09.09.2023 23:15:00;0,000000
09.09.2023 23:30:00;0,000000
09.09.2023 23:45:00;0,000000
10.09.2023 00:00:00;0,000000
10.09.2023 00:15:00;0,000000
10.09.2023 00:30:00;0,001000
10.09.2023 00:45:00;0,000000
10.09.2023 01:00:00;0,000000
10.09.2023 01:15:00;0,000000
10.09.2023 01:30:00;0,000000
10.09.2023 01:45:00;0,000000
10.09.2023 02:00:00;0,000000
10.09.2023 02:15:00;0,000000
10.09.2023 02:30:00;0,000000
10.09.2023 02:45:00;0,000000
10.09.2023 03:00:00;0,000000
10.09.2023 03:15:00;0,000000
10.09.2023 03:30:00;0,000000
10.09.2023 03:45:00;0,000000
10.09.2023 04:00:00;0,000000
10.09.2023 04:15:00;0,000000
10.09.2023 04:30:00;0,000000
10.09.2023 04:45:00;0,001000
10.09.2023 05:00:00;0,000000
10.09.2023 05:15:00;0,000000
10.09.2023 05:30:00;0,000000
10.09.2023 05:45:00;0,000000
10.09.2023 06:00:00;0,000000
10.09.2023 06:15:00;0,001000
10.09.2023 06:30:00;0,000000
10.09.2023 06:45:00;0,000000
10.09.2023 07:00:00;0,002000
10.09.2023 07:15:00;0,004000
10.09.2023 07:30:00;0,001000
10.09.2023 07:45:00;0,002000
10.09.2023 08:00:00;0,000000
10.09.2023 08:15:00;0,000000
10.09.2023 08:30:00;0,024000
10.09.2023 08:45:00;0,031000
10.09.2023 09:00:00;0,195000
10.09.2023 09:15:00;0,923000
10.09.2023 09:30:00;1,036000
10.09.2023 09:45:00;0,682000
10.09.2023 10:00:00;0,695000
10.09.2023 10:15:00;1,170000
10.09.2023 10:30:00;1,190000
10.09.2023 10:45:00;1,088000
10.09.2023 11:00:00;0,550000
10.09.2023 11:15:00;0,824000
10.09.2023 11:30:00;0,565000
10.09.2023 11:45:00;0,912000
10.09.2023 12:00:00;1,436000
10.09.2023 12:15:00;1,531000
10.09.2023 12:30:00;1,523000
10.09.2023 12:45:00;1,531000
10.09.2023 13:00:00;1,522000
10.09.2023 13:15:00;1,511000
10.09.2023 13:30:00;1,490000
10.09.2023 13:45:00;1,447000
10.09.2023 14:00:00;1,413000
10.09.2023 14:15:00;1,364000
10.09.2023 14:30:00;1,321000
10.09.2023 14:45:00;1,272000
10.09.2023 15:00:00;1,179000
10.09.2023 15:15:00;1,035000
10.09.2023 15:30:00;1,050000
10.09.2023 15:45:00;0,985000
10.09.2023 16:00:00;0,921000
10.09.2023 16:15:00;0,826000
10.09.2023 16:30:00;0,733000
10.09.2023 16:45:00;0,634000
10.09.2023 17:00:00;0,397000
10.09.2023 17:15:00;0,005000
10.09.2023 17:30:00;0,005000
10.09.2023 17:45:00;0,128000
10.09.2023 18:00:00;0,208000
10.09.2023 18:15:00;0,126000
10.09.2023 18:30:00;0,020000
10.09.2023 18:45:00;0,005000
10.09.2023 19:00:00;0,002000
10.09.2023 19:15:00;0,001000
10.09.2023 19:30:00;0,003000
10.09.2023 19:45:00;0,000000
10.09.2023 20:00:00;0,000000
10.09.2023 20:15:00;0,001000
10.09.2023 20:30:00;0,000000
10.09.2023 20:45:00;0,000000
10.09.2023 21:00:00;0,000000
10.09.2023 21:15:00;0,000000
10.09.2023 21:30:00;0,000000
10.09.2023 21:45:00;0,000000
10.09.2023 22:00:00;0,000000
10.09.2023 22:15:00;0,000000
10.09.2023 22:30:00;0,001000
10.09.2023 22:45:00;0,000000
10.09.2023 23:00:00;0,000000
10.09.2023 23:15:00;0,000000
10.09.2023 23:30:00;0,000000
10.09.2023 23:45:00;0,000000
11.09.2023 00:00:00;0,000000
11.09.2023 00:15:00;0,000000
11.09.2023 00:30:00;0,000000
11.09.2023 00:45:00;0,000000
11.09.2023 01:00:00;0,000000
11.09.2023 01:15:00;0,000000
11.09.2023 01:30:00;0,000000
11.09.2023 01:45:00;0,000000
11.09.2023 02:00:00;0,000000
11.09.2023 02:15:00;0,000000
11.09.2023 02:30:00;0,001000
11.09.2023 02:45:00;0,000000
11.09.2023 03:00:00;0,000000
11.09.2023 03:15:00;0,000000
11.09.2023 03:30:00;0,000000
11.09.2023 03:45:00;0,000000
11.09.2023 04:00:00;0,000000
11.09.2023 04:15:00;0,000000
11.09.2023 04:30:00;0,000000
11.09.2023 04:45:00;0,000000
11.09.2023 05:00:00;0,000000
11.09.2023 05:15:00;0,000000
11.09.2023 05:30:00;0,000000
11.09.2023 05:45:00;0,000000
11.09.2023 06:00:00;0,000000
11.09.2023 06:15:00;0,000000
11.09.2023 06:30:00;0,002000
11.09.2023 06:45:00;0,000000
11.09.2023 07:00:00;0,002000
11.09.2023 07:15:00;0,001000
11.09.2023 07:30:00;0,005000
11.09.2023 07:45:00;0,001000
11.09.2023 08:00:00;0,001000
11.09.2023 08:15:00;0,000000
11.09.2023 08:30:00;0,000000
11.09.2023 08:45:00;0,000000
11.09.2023 09:00:00;0,000000
11.09.2023 09:15:00;0,330000
11.09.2023 09:30:00;0,866000
11.09.2023 09:45:00;1,031000
11.09.2023 10:00:00;1,130000
11.09.2023 10:15:00;1,193000
11.09.2023 10:30:00;1,250000
11.09.2023 10:45:00;1,306000
11.09.2023 11:00:00;1,353000
11.09.2023 11:15:00;0,929000
11.09.2023 11:30:00;0,515000
11.09.2023 11:45:00;0,847000
11.09.2023 12:00:00;1,342000
11.09.2023 12:15:00;1,426000
11.09.2023 12:30:00;1,497000
11.09.2023 12:45:00;1,471000
11.09.2023 13:00:00;1,463000
11.09.2023 13:15:00;1,458000
11.09.2023 13:30:00;1,434000
11.09.2023 13:45:00;1,398000
11.09.2023 14:00:00;1,360000
11.09.2023 14:15:00;1,331000
11.09.2023 14:30:00;1,276000
11.09.2023 14:45:00;1,213000
11.09.2023 15:00:00;1,187000
11.09.2023 15:15:00;1,116000
11.09.2023 15:30:00;1,012000
11.09.2023 15:45:00;0,966000
11.09.2023 16:00:00;0,879000
11.09.2023 16:15:00;0,789000
11.09.2023 16:30:00;0,692000
11.09.2023 16:45:00;0,614000
11.09.2023 17:00:00;0,532000
11.09.2023 17:15:00;0,448000
11.09.2023 17:30:00;0,378000
11.09.2023 17:45:00;0,292000
11.09.2023 18:00:00;0,179000
11.09.2023 18:15:00;0,011000
11.09.2023 18:30:00;0,008000
11.09.2023 18:45:00;0,008000
11.09.2023 19:00:00;0,001000
11.09.2023 19:15:00;0,001000
11.09.2023 19:30:00;0,002000
11.09.2023 19:45:00;0,002000
11.09.2023 20:00:00;0,000000
11.09.2023 20:15:00;0,001000
11.09.2023 20:30:00;0,004000
11.09.2023 20:45:00;0,003000
11.09.2023 21:00:00;0,002000
11.09.2023 21:15:00;0,000000
11.09.2023 21:30:00;0,000000
11.09.2023 21:45:00;0,001000
11.09.2023 22:00:00;0,000000
11.09.2023 22:15:00;0,000000
11.09.2023 22:30:00;0,000000
11.09.2023 22:45:00;0,000000
11.09.2023 23:00:00;0,000000
11.09.2023 23:15:00;0,000000
11.09.2023 23:30:00;0,000000
11.09.2023 23:45:00;0,000000
12.09.2023 00:00:00;0,000000
12.09.2023 00:15:00;0,001000
12.09.2023 00:30:00;0,000000
12.09.2023 00:45:00;0,000000
12.09.2023 01:00:00;0,000000
12.09.2023 01:15:00;0,000000
12.09.2023 01:30:00;0,000000
12.09.2023 01:45:00;0,000000
12.09.2023 02:00:00;0,000000
12.09.2023 02:15:00;0,000000
12.09.2023 02:30:00;0,000000
12.09.2023 02:45:00;0,000000
12.09.2023 03:00:00;0,000000
12.09.2023 03:15:00;0,000000
12.09.2023 03:30:00;0,000000
12.09.2023 03:45:00;0,000000
12.09.2023 04:00:00;0,000000
12.09.2023 04:15:00;0,000000
12.09.2023 04:30:00;0,000000
12.09.2023 04:45:00;0,000000
12.09.2023 05:00:00;0,001000
12.09.2023 05:15:00;0,000000
12.09.2023 05:30:00;0,000000
12.09.2023 05:45:00;0,001000
12.09.2023 06:00:00;0,000000
12.09.2023 06:15:00;0,000000
12.09.2023 06:30:00;0,001000
12.09.2023 06:45:00;0,004000
12.09.2023 07:00:00;0,001000
12.09.2023 07:15:00;0,001000
12.09.2023 07:30:00;0,016000
12.09.2023 07:45:00;0,001000
12.09.2023 08:00:00;0,000000
12.09.2023 08:15:00;0,000000
12.09.2023 08:30:00;0,000000
12.09.2023 08:45:00;0,000000
12.09.2023 09:00:00;0,000000
12.09.2023 09:15:00;0,000000
12.09.2023 09:30:00;0,000000
12.09.2023 09:45:00;0,201000
12.09.2023 10:00:00;0,897000
12.09.2023 10:15:00;1,008000
12.09.2023 10:30:00;0,694000
12.09.2023 10:45:00;0,582000
12.09.2023 11:00:00;1,050000
12.09.2023 11:15:00;0,896000
12.09.2023 11:30:00;0,152000
12.09.2023 11:45:00;0,726000
12.09.2023 12:00:00;1,167000
12.09.2023 12:15:00;1,306000
12.09.2023 12:30:00;1,445000
12.09.2023 12:45:00;1,435000
12.09.2023 13:00:00;1,430000
12.09.2023 13:15:00;1,394000
12.09.2023 13:30:00;1,420000
12.09.2023 13:45:00;1,385000
12.09.2023 14:00:00;1,323000
12.09.2023 14:15:00;1,296000
12.09.2023 14:30:00;1,244000
12.09.2023 14:45:00;1,162000
12.09.2023 15:00:00;0,961000
12.09.2023 15:15:00;1,050000
12.09.2023 15:30:00;0,897000
12.09.2023 15:45:00;0,680000
12.09.2023 16:00:00;0,269000
12.09.2023 16:15:00;0,180000
12.09.2023 16:30:00;0,145000
12.09.2023 16:45:00;0,090000
12.09.2023 17:00:00;0,108000
12.09.2023 17:15:00;0,251000
12.09.2023 17:30:00;0,334000
12.09.2023 17:45:00;0,336000
12.09.2023 18:00:00;0,281000
12.09.2023 18:15:00;0,155000
12.09.2023 18:30:00;0,062000
12.09.2023 18:45:00;0,001000
12.09.2023 19:00:00;0,000000
12.09.2023 19:15:00;0,000000
12.09.2023 19:30:00;0,000000
12.09.2023 19:45:00;0,000000
12.09.2023 20:00:00;0,000000
12.09.2023 20:15:00;0,001000
12.09.2023 20:30:00;0,000000
12.09.2023 20:45:00;0,000000
12.09.2023 21:00:00;0,000000
12.09.2023 21:15:00;0,000000
12.09.2023 21:30:00;0,000000
12.09.2023 21:45:00;0,000000
12.09.2023 22:00:00;0,005000
12.09.2023 22:15:00;0,000000
12.09.2023 22:30:00;0,000000
12.09.2023 22:45:00;0,000000
12.09.2023 23:00:00;0,000000
12.09.2023 23:15:00;0,000000
12.09.2023 23:30:00;0,000000
12.09.2023 23:45:00;0,001000
13.09.2023 00:00:00;0,000000
13.09.2023 00:15:00;0,000000
13.09.2023 00:30:00;0,000000
13.09.2023 00:45:00;0,000000
13.09.2023 01:00:00;0,000000
13.09.2023 01:15:00;0,000000
13.09.2023 01:30:00;0,000000
13.09.2023 01:45:00;0,000000
13.09.2023 02:00:00;0,000000
13.09.2023 02:15:00;0,000000
13.09.2023 02:30:00;0,000000
13.09.2023 02:45:00;0,000000
13.09.2023 03:00:00;0,000000
13.09.2023 03:15:00;0,000000
13.09.2023 03:30:00;0,000000
13.09.2023 03:45:00;0,000000
13.09.2023 04:00:00;0,000000
13.09.2023 04:15:00;0,000000
13.09.2023 04:30:00;0,001000
13.09.2023 04:45:00;0,000000
13.09.2023 05:00:00;0,000000
13.09.2023 05:15:00;0,000000
13.09.2023 05:30:00;0,000000
13.09.2023 05:45:00;0,000000
13.09.2023 06:00:00;0,001000
13.09.2023 06:15:00;0,000000
13.09.2023 06:30:00;0,001000
13.09.2023 06:45:00;0,008000
13.09.2023 07:00:00;0,007000
13.09.2023 07:15:00;0,004000
13.09.2023 07:30:00;0,007000
13.09.2023 07:45:00;0,004000
13.09.2023 08:00:00;0,004000
13.09.2023 08:15:00;0,001000
13.09.2023 08:30:00;0,017000
13.09.2023 08:45:00;0,029000
13.09.2023 09:00:00;0,028000
13.09.2023 09:15:00;0,046000
13.09.2023 09:30:00;0,012000
13.09.2023 09:45:00;0,136000
13.09.2023 10:00:00;0,996000
13.09.2023 10:15:00;1,226000
13.09.2023 10:30:00;1,242000
13.09.2023 10:45:00;1,310000
13.09.2023 11:00:00;1,262000
13.09.2023 11:15:00;0,713000
13.09.2023 11:30:00;0,489000
13.09.2023 11:45:00;1,140000
13.09.2023 12:00:00;1,649000
13.09.2023 12:15:00;1,111000
13.09.2023 12:30:00;1,224000
13.09.2023 12:45:00;1,111000
13.09.2023 13:00:00;1,251000
13.09.2023 13:15:00;1,244000
13.09.2023 13:30:00;1,319000
13.09.2023 13:45:00;1,286000
13.09.2023 14:00:00;1,379000
13.09.2023 14:15:00;1,259000
13.09.2023 14:30:00;1,203000
13.09.2023 14:45:00;1,076000
13.09.2023 15:00:00;0,902000
13.09.2023 15:15:00;0,266000
13.09.2023 15:30:00;0,199000
13.09.2023 15:45:00;0,115000
13.09.2023 16:00:00;0,211000
13.09.2023 16:15:00;0,078000
13.09.2023 16:30:00;0,015000
13.09.2023 16:45:00;0,006000
13.09.2023 17:00:00;0,001000
13.09.2023 17:15:00;0,000000
13.09.2023 17:30:00;0,000000
13.09.2023 17:45:00;0,006000
13.09.2023 18:00:00;0,001000
13.09.2023 18:15:00;0,000000
13.09.2023 18:30:00;0,001000
13.09.2023 18:45:00;0,000000
13.09.2023 19:00:00;0,000000
13.09.2023 19:15:00;0,000000
13.09.2023 19:30:00;0,000000
13.09.2023 19:45:00;0,000000
13.09.2023 20:00:00;0,000000
13.09.2023 20:15:00;0,002000
13.09.2023 20:30:00;0,001000
13.09.2023 20:45:00;0,001000
13.09.2023 21:00:00;0,000000
13.09.2023 21:15:00;0,001000
13.09.2023 21:30:00;0,000000
13.09.2023 21:45:00;0,000000
13.09.2023 22:00:00;0,000000
13.09.2023 22:15:00;0,000000
13.09.2023 22:30:00;0,000000
13.09.2023 22:45:00;0,000000
13.09.2023 23:00:00;0,001000
13.09.2023 23:15:00;0,000000
13.09.2023 23:30:00;0,000000
13.09.2023 23:45:00;0,000000
14.09.2023 00:00:00;0,000000
14.09.2023 00:15:00;0,000000
14.09.2023 00:30:00;0,000000
14.09.2023 00:45:00;0,000000
14.09.2023 01:00:00;0,000000
14.09.2023 01:15:00;0,000000
14.09.2023 01:30:00;0,000000
14.09.2023 01:45:00;0,000000
14.09.2023 02:00:00;0,000000
14.09.2023 02:15:00;0,000000
14.09.2023 02:30:00;0,000000
14.09.2023 02:45:00;0,000000
14.09.2023 03:00:00;0,000000
14.09.2023 03:15:00;0,000000
14.09.2023 03:30:00;0,001000
14.09.2023 03:45:00;0,000000
14.09.2023 04:00:00;0,000000
14.09.2023 04:15:00;0,000000
14.09.2023 04:30:00;0,000000
14.09.2023 04:45:00;0,000000
14.09.2023 05:00:00;0,000000
14.09.2023 05:15:00;0,000000
14.09.2023 05:30:00;0,000000
14.09.2023 05:45:00;0,000000
14.09.2023 06:00:00;0,000000
14.09.2023 06:15:00;0,001000
14.09.2023 06:30:00;0,000000
14.09.2023 06:45:00;0,001000
14.09.2023 07:00:00;0,000000
14.09.2023 07:15:00;0,000000
14.09.2023 07:30:00;0,002000
14.09.2023 07:45:00;0,001000
14.09.2023 08:00:00;0,000000
14.09.2023 08:15:00;0,000000
14.09.2023 08:30:00;0,002000
14.09.2023 08:45:00;0,001000
14.09.2023 09:00:00;0,009000
14.09.2023 09:15:00;0,007000
14.09.2023 09:30:00;0,007000
14.09.2023 09:45:00;0,004000
14.09.2023 10:00:00;0,001000
14.09.2023 10:15:00;0,000000
14.09.2023 10:30:00;0,001000
14.09.2023 10:45:00;0,000000
14.09.2023 11:00:00;0,000000
14.09.2023 11:15:00;0,073000
14.09.2023 11:30:00;0,010000
14.09.2023 11:45:00;0,019000
14.09.2023 12:00:00;0,000000
14.09.2023 12:15:00;0,003000
14.09.2023 12:30:00;0,147000
14.09.2023 12:45:00;0,000000
14.09.2023 13:00:00;0,005000
14.09.2023 13:15:00;0,357000
14.09.2023 13:30:00;0,233000
14.09.2023 13:45:00;0,310000
14.09.2023 14:00:00;0,672000
14.09.2023 14:15:00;0,308000
14.09.2023 14:30:00;0,360000
14.09.2023 14:45:00;0,335000
14.09.2023 15:00:00;0,200000
14.09.2023 15:15:00;0,238000
14.09.2023 15:30:00;0,305000
14.09.2023 15:45:00;0,366000
14.09.2023 16:00:00;0,417000
14.09.2023 16:15:00;0,309000
14.09.2023 16:30:00;0,186000
14.09.2023 16:45:00;0,275000
14.09.2023 17:00:00;0,162000
14.09.2023 17:15:00;0,229000
14.09.2023 17:30:00;0,203000
14.09.2023 17:45:00;0,128000
14.09.2023 18:00:00;0,096000
14.09.2023 18:15:00;0,019000
14.09.2023 18:30:00;0,000000
14.09.2023 18:45:00;0,000000
14.09.2023 19:00:00;0,001000
14.09.2023 19:15:00;0,000000
14.09.2023 19:30:00;0,000000
14.09.2023 19:45:00;0,000000
14.09.2023 20:00:00;0,000000
14.09.2023 20:15:00;0,001000
14.09.2023 20:30:00;0,002000
14.09.2023 20:45:00;0,001000
14.09.2023 21:00:00;0,003000
14.09.2023 21:15:00;0,000000
14.09.2023 21:30:00;0,000000
14.09.2023 21:45:00;0,001000
14.09.2023 22:00:00;0,000000
14.09.2023 22:15:00;0,000000
14.09.2023 22:30:00;0,000000
14.09.2023 22:45:00;0,000000
14.09.2023 23:00:00;0,000000
14.09.2023 23:15:00;0,000000
14.09.2023 23:30:00;0,000000
14.09.2023 23:45:00;0,000000
15.09.2023 00:00:00;0,000000
15.09.2023 00:15:00;0,000000
15.09.2023 00:30:00;0,000000
15.09.2023 00:45:00;0,000000
15.09.2023 01:00:00;0,000000
15.09.2023 01:15:00;0,000000
15.09.2023 01:30:00;0,000000
15.09.2023 01:45:00;0,000000
15.09.2023 02:00:00;0,000000
15.09.2023 02:15:00;0,000000
15.09.2023 02:30:00;0,001000
15.09.2023 02:45:00;0,000000
15.09.2023 03:00:00;0,000000
15.09.2023 03:15:00;0,000000
15.09.2023 03:30:00;0,000000
15.09.2023 03:45:00;0,000000
15.09.2023 04:00:00;0,000000
15.09.2023 04:15:00;0,000000
15.09.2023 04:30:00;0,000000
15.09.2023 04:45:00;0,000000
15.09.2023 05:00:00;0,000000
15.09.2023 05:15:00;0,000000
15.09.2023 05:30:00;0,000000
15.09.2023 05:45:00;0,000000
15.09.2023 06:00:00;0,001000
15.09.2023 06:15:00;0,001000
15.09.2023 06:30:00;0,000000
15.09.2023 06:45:00;0,000000
15.09.2023 07:00:00;0,001000
15.09.2023 07:15:00;0,000000
15.09.2023 07:30:00;0,004000
15.09.2023 07:45:00;0,001000
15.09.2023 08:00:00;0,000000
15.09.2023 08:15:00;0,000000
15.09.2023 08:30:00;0,000000
15.09.2023 08:45:00;0,009000
15.09.2023 09:00:00;0,007000
15.09.2023 09:15:00;0,113000
15.09.2023 09:30:00;0,981000
15.09.2023 09:45:00;0,896000
15.09.2023 10:00:00;0,978000
15.09.2023 10:15:00;1,262000
15.09.2023 10:30:00;1,344000
15.09.2023 10:45:00;1,358000
15.09.2023 11:00:00;1,221000
15.09.2023 11:15:00;0,910000
15.09.2023 11:30:00;0,176000
15.09.2023 11:45:00;0,245000
15.09.2023 12:00:00;1,453000
15.09.2023 12:15:00;1,518000
15.09.2023 12:30:00;1,543000
15.09.2023 12:45:00;1,236000
15.09.2023 13:00:00;1,312000
15.09.2023 13:15:00;0,908000
15.09.2023 13:30:00;1,573000
15.09.2023 13:45:00;0,565000
15.09.2023 14:00:00;1,459000
15.09.2023 14:15:00;1,279000
15.09.2023 14:30:00;0,745000
15.09.2023 14:45:00;1,326000
15.09.2023 15:00:00;1,229000
15.09.2023 15:15:00;1,041000
15.09.2023 15:30:00;1,073000
15.09.2023 15:45:00;0,998000
15.09.2023 16:00:00;0,656000
15.09.2023 16:15:00;0,600000
15.09.2023 16:30:00;0,359000
15.09.2023 16:45:00;0,101000
15.09.2023 17:00:00;0,096000
15.09.2023 17:15:00;0,222000
15.09.2023 17:30:00;0,162000
15.09.2023 17:45:00;0,069000
15.09.2023 18:00:00;0,139000
15.09.2023 18:15:00;0,058000
15.09.2023 18:30:00;0,036000
15.09.2023 18:45:00;0,002000
15.09.2023 19:00:00;0,000000
15.09.2023 19:15:00;0,000000
15.09.2023 19:30:00;0,000000
15.09.2023 19:45:00;0,001000
15.09.2023 20:00:00;0,000000
15.09.2023 20:15:00;0,000000
15.09.2023 20:30:00;0,000000
15.09.2023 20:45:00;0,001000
15.09.2023 21:00:00;0,000000
15.09.2023 21:15:00;0,000000
15.09.2023 21:30:00;0,000000
15.09.2023 21:45:00;0,000000
15.09.2023 22:00:00;0,000000
15.09.2023 22:15:00;0,001000
15.09.2023 22:30:00;0,000000
15.09.2023 22:45:00;0,000000
15.09.2023 23:00:00;0,000000
15.09.2023 23:15:00;0,000000
15.09.2023 23:30:00;0,000000
15.09.2023 23:45:00;0,000000
16.09.2023 00:00:00;0,000000
16.09.2023 00:15:00;0,000000
16.09.2023 00:30:00;0,000000
16.09.2023 00:45:00;0,000000
16.09.2023 01:00:00;0,000000
16.09.2023 01:15:00;0,000000
16.09.2023 01:30:00;0,000000
16.09.2023 01:45:00;0,000000
16.09.2023 02:00:00;0,000000
16.09.2023 02:15:00;0,000000
16.09.2023 02:30:00;0,000000
16.09.2023 02:45:00;0,000000
16.09.2023 03:00:00;0,001000
16.09.2023 03:15:00;0,000000
16.09.2023 03:30:00;0,000000
16.09.2023 03:45:00;0,000000
16.09.2023 04:00:00;0,000000
16.09.2023 04:15:00;0,000000
16.09.2023 04:30:00;0,000000
16.09.2023 04:45:00;0,000000
16.09.2023 05:00:00;0,000000
16.09.2023 05:15:00;0,000000
16.09.2023 05:30:00;0,000000
16.09.2023 05:45:00;0,000000
16.09.2023 06:00:00;0,000000
16.09.2023 06:15:00;0,001000
16.09.2023 06:30:00;0,000000
16.09.2023 06:45:00;0,001000
16.09.2023 07:00:00;0,001000
16.09.2023 07:15:00;0,003000
16.09.2023 07:30:00;0,003000
16.09.2023 07:45:00;0,012000
16.09.2023 08:00:00;0,004000
16.09.2023 08:15:00;0,004000
16.09.2023 08:30:00;0,046000
16.09.2023 08:45:00;0,026000
16.09.2023 09:00:00;0,019000
16.09.2023 09:15:00;0,020000
16.09.2023 09:30:00;0,007000
16.09.2023 09:45:00;0,009000
16.09.2023 10:00:00;0,245000
16.09.2023 10:15:00;0,556000
16.09.2023 10:30:00;1,011000
16.09.2023 10:45:00;1,054000
16.09.2023 11:00:00;0,892000
16.09.2023 11:15:00;0,226000
16.09.2023 11:30:00;0,018000
16.09.2023 11:45:00;0,161000
16.09.2023 12:00:00;1,504000
16.09.2023 12:15:00;1,441000
16.09.2023 12:30:00;1,568000
16.09.2023 12:45:00;1,552000
16.09.2023 13:00:00;1,536000
16.09.2023 13:15:00;1,536000
16.09.2023 13:30:00;1,507000
16.09.2023 13:45:00;1,428000
16.09.2023 14:00:00;1,420000
16.09.2023 14:15:00;1,402000
16.09.2023 14:30:00;1,337000
16.09.2023 14:45:00;1,297000
16.09.2023 15:00:00;1,223000
16.09.2023 15:15:00;1,156000
16.09.2023 15:30:00;1,022000
16.09.2023 15:45:00;0,986000
16.09.2023 16:00:00;0,901000
16.09.2023 16:15:00;0,804000
16.09.2023 16:30:00;0,727000
16.09.2023 16:45:00;0,623000
16.09.2023 17:00:00;0,531000
16.09.2023 17:15:00;0,468000
16.09.2023 17:30:00;0,398000
16.09.2023 17:45:00;0,300000
16.09.2023 18:00:00;0,216000
16.09.2023 18:15:00;0,117000
16.09.2023 18:30:00;0,050000
16.09.2023 18:45:00;0,001000
16.09.2023 19:00:00;0,000000
16.09.2023 19:15:00;0,000000
16.09.2023 19:30:00;0,002000
16.09.2023 19:45:00;0,000000
16.09.2023 20:00:00;0,000000
16.09.2023 20:15:00;0,000000
16.09.2023 20:30:00;0,001000
16.09.2023 20:45:00;0,001000
16.09.2023 21:00:00;0,000000
16.09.2023 21:15:00;0,000000
16.09.2023 21:30:00;0,000000
16.09.2023 21:45:00;0,000000
16.09.2023 22:00:00;0,001000
16.09.2023 22:15:00;0,000000
16.09.2023 22:30:00;0,000000
16.09.2023 22:45:00;0,000000
16.09.2023 23:00:00;0,000000
16.09.2023 23:15:00;0,000000
16.09.2023 23:30:00;0,000000
